 TIME KPER KSTP WELL GW-DEMAND GW-PUMPED NULL
    0.1000000000E+01         1         1       717    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       718    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       719    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       720    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       721    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       722    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       723    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       724    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       725    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       726    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       727    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       728    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       729    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       730    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       731    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       732    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       733    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       734    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       735    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       736    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       737    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       738    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       739    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       740    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       741    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       742    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       743    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       744    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       745    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       746    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       747    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       748    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       749    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       750    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       751    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       752    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       753    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       754    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       755    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       756    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       757    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       758    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       759    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       760    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       761    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       762    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       763    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       764    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       765    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       766    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       767    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       768    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       769    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       770    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       771    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       772    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       773    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       774    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       775    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       776    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       777    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       778    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       779    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       780    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       781    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       782    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       783    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       784    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       785    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       786    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       787    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       788    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       789    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       790    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       791    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       792    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       793    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       794    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       795    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       796    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       797    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       798    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       799    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       800    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       801    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       802    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       803    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       804    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       805    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       806    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       807    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       808    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       809    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       810    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       811    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       812    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       813    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       814    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       815    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       816    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       817    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       818    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       819    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       820    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       821    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       822    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       823    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       824    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1000000000E+01         1         1       825    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
