 TIME KPER KSTP NULL ETww ETa NULL
    0.1135000000E+04        38         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1136000000E+04        38         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1137000000E+04        38        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1138000000E+04        38        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1139000000E+04        38        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1140000000E+04        38        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1141000000E+04        38        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1142000000E+04        38        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1143000000E+04        38        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1144000000E+04        38        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1145000000E+04        38        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1146000000E+04        38        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1147000000E+04        38        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1148000000E+04        38        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1149000000E+04        38        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1150000000E+04        38        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1151000000E+04        38        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1152000000E+04        38        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1153000000E+04        38        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1154000000E+04        38        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1155000000E+04        38        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1156000000E+04        38        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1157000000E+04        38        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1158000000E+04        39         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1159000000E+04        39         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1160000000E+04        39         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1161000000E+04        39         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1162000000E+04        39         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1163000000E+04        39         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1164000000E+04        39         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1165000000E+04        39         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1166000000E+04        39         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1167000000E+04        39        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1168000000E+04        39        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1169000000E+04        39        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1170000000E+04        39        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1171000000E+04        39        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1172000000E+04        39        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1173000000E+04        39        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1174000000E+04        39        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1175000000E+04        39        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1176000000E+04        39        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1177000000E+04        39        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1178000000E+04        39        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1179000000E+04        39        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1180000000E+04        39        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1181000000E+04        39        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1182000000E+04        39        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1183000000E+04        39        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1184000000E+04        39        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1185000000E+04        39        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1186000000E+04        39        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1187000000E+04        39        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1188000000E+04        39        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1189000000E+04        40         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1190000000E+04        40         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1191000000E+04        40         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1192000000E+04        40         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1193000000E+04        40         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1194000000E+04        40         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1195000000E+04        40         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1196000000E+04        40         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1197000000E+04        40         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1198000000E+04        40        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1199000000E+04        40        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1200000000E+04        40        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1201000000E+04        40        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1202000000E+04        40        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1203000000E+04        40        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1204000000E+04        40        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1205000000E+04        40        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1206000000E+04        40        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1207000000E+04        40        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1208000000E+04        40        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1209000000E+04        40        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1210000000E+04        40        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1211000000E+04        40        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1212000000E+04        40        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1213000000E+04        40        25         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1214000000E+04        40        26         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1215000000E+04        40        27         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1216000000E+04        40        28         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1217000000E+04        40        29         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1218000000E+04        40        30         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1219000000E+04        40        31         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1220000000E+04        41         1         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1221000000E+04        41         2         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1222000000E+04        41         3         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1223000000E+04        41         4         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1224000000E+04        41         5         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1225000000E+04        41         6         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1226000000E+04        41         7         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1227000000E+04        41         8         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1228000000E+04        41         9         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1229000000E+04        41        10         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1230000000E+04        41        11         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1231000000E+04        41        12         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1232000000E+04        41        13         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1233000000E+04        41        14         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1234000000E+04        41        15         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1235000000E+04        41        16         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1236000000E+04        41        17         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1237000000E+04        41        18         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1238000000E+04        41        19         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1239000000E+04        41        20         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1240000000E+04        41        21         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1241000000E+04        41        22         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1242000000E+04        41        23         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
    0.1243000000E+04        41        24         0    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00
