Generated by pyprms, Author: Ayman Alzraiee
precip 2
tmax 2
tmin 2
###################                     precip          tmax          tmin
1952 1 4 0 0 0     0.0000     0.0000    52.1500    51.7500    31.8900    32.5400 
1952 1 5 0 0 0     0.0650     0.0830    45.9100    46.0500    30.8300    31.4500 
1952 1 6 0 0 0     0.9280     0.9520    46.9400    46.3100    37.9000    38.8400 
1952 1 7 0 0 0     0.2900     0.4780    46.0400    46.5500    26.8300    27.3800 
1952 1 8 0 0 0     0.3440     0.1670    47.4400    46.3100    28.4000    27.9900 
1952 1 9 0 0 0     0.0100     0.0000    43.1000    43.2500    29.5200    29.2300 
1952 1 10 0 0 0     0.6040     0.6190    53.5600    53.8500    34.4300    32.4000 
1952 1 11 0 0 0     0.8000     0.8680    47.3100    47.9000    38.7300    39.2800 
1952 1 12 0 0 0     1.0080     0.8590    46.7600    47.3400    40.0800    40.8600 
1952 1 13 0 0 0     0.5940     0.5050    48.2200    48.7900    36.2900    37.3400 
1952 1 14 0 0 0     1.5570     1.5030    53.2200    53.4700    42.3800    43.0100 
1952 1 15 0 0 0     0.5930     0.6080    49.6400    50.6200    41.0200    41.2600 
1952 1 16 0 0 0     0.6510     0.7400    44.8000    43.7900    33.0600    33.4900 
1952 1 17 0 0 0     0.4450     0.3210    50.6500    50.7000    32.5200    33.6000 
1952 1 18 0 0 0     0.0000     0.0000    54.3600    55.2700    30.2700    29.5500 
1952 1 19 0 0 0     0.0610     0.0660    48.7900    49.3600    30.3700    31.0100 
1952 1 20 0 0 0     0.4980     0.4820    50.5900    51.2600    38.9100    41.0100 
1952 1 21 0 0 0     0.1910     0.2170    51.6700    51.2100    35.5100    36.3500 
1952 1 22 0 0 0     0.0170     0.0000    52.3700    52.9600    38.6600    38.8100 
1952 1 23 0 0 0     0.0400     0.1050    49.7000    50.2700    39.8900    40.3800 
1952 1 24 0 0 0     2.4050     2.7530    51.1700    51.0400    44.1000    44.9600 
1952 1 25 0 0 0     1.2100     0.8510    55.1300    55.1900    47.7400    48.6800 
1952 1 26 0 0 0     0.1540     0.0940    61.1300    60.7800    46.8600    47.1700 
1952 1 27 0 0 0     0.0000     0.0000    59.6600    58.2700    34.6700    34.4900 
1952 1 28 0 0 0     0.0000     0.0000    59.6500    59.8000    39.1100    39.2400 
1952 1 29 0 0 0     0.0000     0.0000    53.8000    53.0400    40.4300    40.4000 
1952 1 30 0 0 0     0.0850     0.1290    51.4100    51.3800    41.4800    41.3800 
1952 1 31 0 0 0     0.1380     0.0890    58.2000    58.7800    48.4500    48.9900 
1952 2 1 0 0 0     1.4010     1.4420    57.3900    56.6900    52.3600    53.1300 
1952 2 2 0 0 0     0.4780     0.2020    55.0800    55.5800    42.2700    44.6200 
1952 2 3 0 0 0     0.1450     0.0680    62.3900    61.7200    43.1300    44.0400 
1952 2 4 0 0 0     0.0000     0.0000    66.3800    65.6800    39.5200    39.7300 
1952 2 5 0 0 0     0.0000     0.0000    65.8100    64.3700    37.8700    39.7100 
1952 2 6 0 0 0     0.0000     0.0000    61.4200    61.4600    32.8500    34.4600 
1952 2 7 0 0 0     0.0000     0.0000    64.8300    65.0500    39.8700    41.8200 
1952 2 8 0 0 0     0.0000     0.0000    68.3400    68.5800    34.9900    34.8000 
1952 2 9 0 0 0     0.0000     0.0000    62.4900    61.6000    38.5100    38.2000 
1952 2 10 0 0 0     0.0550     0.1130    54.7500    52.2400    40.7500    40.5800 
1952 2 11 0 0 0     0.5050     0.4820    53.3500    53.9000    43.6400    44.2300 
1952 2 12 0 0 0     0.0720     0.0410    53.6000    55.9400    31.6800    32.1100 
1952 2 13 0 0 0     0.0000     0.0000    58.0900    57.8300    30.1600    30.4300 
1952 2 14 0 0 0     0.0000     0.0000    58.3300    58.2500    42.5300    41.4300 
1952 2 15 0 0 0     0.0390     0.0680    57.6100    58.7900    48.2200    48.9000 
1952 2 16 0 0 0     0.2660     0.4040    55.2900    55.3700    46.5100    46.5000 
1952 2 17 0 0 0     0.0530     0.0310    51.9300    51.7700    30.0900    30.8100 
1952 2 18 0 0 0     0.0950     0.1250    48.3100    49.7500    29.9600    30.9000 
1952 2 19 0 0 0     0.2240     0.2160    50.2200    51.0000    30.9900    31.6500 
1952 2 20 0 0 0     0.2860     0.2250    53.4500    54.2400    39.2800    40.3700 
1952 2 21 0 0 0     0.0130     0.0000    53.3400    53.5100    29.7200    29.8500 
1952 2 22 0 0 0     0.2200     0.4150    48.4800    48.9900    36.0500    36.1600 
1952 2 23 0 0 0     0.2990     0.2870    60.6900    60.8400    43.6800    45.0500 
1952 2 24 0 0 0     0.0000     0.0000    62.1400    62.1600    35.2000    36.2100 
1952 2 25 0 0 0     0.0000     0.0000    64.4000    63.9500    34.5600    34.6200 
1952 2 26 0 0 0     0.0120     0.0000    59.0900    58.5700    43.3900    43.9000 
1952 2 27 0 0 0     0.0000     0.0000    67.8400    66.7200    42.6900    42.9300 
1952 2 28 0 0 0     0.0000     0.0000    66.7400    66.6700    46.1800    47.1300 
1952 2 29 0 0 0     0.0000     0.0000    60.4200    60.0300    40.5800    40.2100 
1952 3 1 0 0 0     0.0000     0.0000    58.8900    59.2800    37.3900    36.6500 
1952 3 2 0 0 0     0.0000     0.0000    59.1100    59.0600    32.2800    30.5400 
1952 3 3 0 0 0     0.3530     0.5960    57.5600    54.5700    36.9700    37.0600 
1952 3 4 0 0 0     0.2280     0.1620    55.1900    55.6200    33.1900    33.1300 
1952 3 5 0 0 0     0.0000     0.0000    53.6300    54.2300    31.2500    30.8100 
1952 3 6 0 0 0     0.7460     0.9020    50.2600    50.8100    40.7900    40.9800 
1952 3 7 0 0 0     0.1000     0.0940    53.3400    53.5500    35.7500    34.8300 
1952 3 8 0 0 0     0.0440     0.0490    60.5000    60.1500    39.2200    38.3300 
1952 3 9 0 0 0     0.0000     0.0000    61.6600    61.5400    37.8900    36.5900 
1952 3 10 0 0 0     0.0000     0.0000    57.0700    56.3300    40.9100    40.7600 
1952 3 11 0 0 0     0.0000     0.0000    54.9900    55.4500    33.8600    32.9200 
1952 3 12 0 0 0     0.2500     0.3460    52.6400    52.9200    35.9400    36.1700 
1952 3 13 0 0 0     0.0310     0.0280    53.2200    53.5400    28.5600    28.4600 
1952 3 14 0 0 0     1.4710     1.7500    48.3600    48.2300    34.9700    35.7100 
1952 3 15 0 0 0     0.9990     0.8710    52.6800    54.9700    38.2300    38.3100 
1952 3 16 0 0 0     0.1170     0.0570    55.9300    56.2500    31.0700    30.7200 
1952 3 17 0 0 0     0.0350     0.0250    56.3600    56.1600    34.1500    34.0300 
1952 3 18 0 0 0     0.7490     0.8240    53.6100    52.7100    42.3200    42.1900 
1952 3 19 0 0 0     0.4650     0.4230    54.3000    54.3500    39.2000    39.4100 
1952 3 20 0 0 0     0.0370     0.0320    57.8000    58.2400    31.8900    30.4600 
1952 3 21 0 0 0     0.0000     0.0000    62.7300    62.7700    32.2700    30.9700 
1952 3 22 0 0 0     0.0000     0.0000    67.4000    65.8000    33.9400    32.6800 
1952 3 23 0 0 0     0.0000     0.0000    63.2900    61.9700    34.6800    33.8500 
1952 3 24 0 0 0     0.0000     0.0000    72.9200    74.2600    43.8700    42.5400 
1952 3 25 0 0 0     0.0000     0.0000    86.3900    86.4200    50.3800    48.3700 
1952 3 26 0 0 0     0.0000     0.0000    85.3400    85.0500    49.9600    48.6600 
1952 3 27 0 0 0     0.0000     0.0000    78.5600    78.0200    42.9200    42.8100 
1952 3 28 0 0 0     0.0000     0.0000    75.5400    76.1700    44.6200    44.0900 
1952 3 29 0 0 0     0.0000     0.0000    68.1800    68.1400    38.4700    37.7000 
1952 3 30 0 0 0     0.0000     0.0000    68.4000    68.6100    45.5100    45.5300 
1952 3 31 0 0 0     0.0000     0.0000    67.6800    67.2300    38.1000    36.7700 
1952 4 1 0 0 0     0.0000     0.0000    67.2600    68.6400    39.0100    38.6900 
1952 4 2 0 0 0     0.0000     0.0000    68.2300    69.4800    38.6800    37.5900 
1952 4 3 0 0 0     0.0000     0.0000    73.7700    75.0900    40.8300    39.5900 
1952 4 4 0 0 0     0.0000     0.0000    77.3900    78.6000    40.8700    40.0900 
1952 4 5 0 0 0     0.0000     0.0000    75.5800    77.3800    48.4900    47.5700 
1952 4 6 0 0 0     0.0250     0.0740    62.6900    64.2500    45.7300    46.2400 
1952 4 7 0 0 0     0.2660     0.3170    58.0900    59.7000    49.2700    49.5100 
1952 4 8 0 0 0     0.0490     0.0320    59.2800    60.6100    43.7300    43.7600 
1952 4 9 0 0 0     0.0000     0.0000    59.5300    60.8700    46.2500    46.1000 
1952 4 10 0 0 0     0.0260     0.0190    61.0000    62.0900    47.5100    47.7900 
1952 4 11 0 0 0     0.0000     0.0000    61.4700    62.5000    44.6700    43.7500 
1952 4 12 0 0 0     0.0000     0.0000    56.9400    58.9700    47.0100    46.2600 
1952 4 13 0 0 0     0.1580     0.1300    54.5900    56.5200    47.5400    47.9700 
1952 4 14 0 0 0     0.0570     0.0340    61.9000    62.4900    35.6400    34.8000 
1952 4 15 0 0 0     0.0000     0.0000    69.3500    70.0800    37.1000    36.2000 
1952 4 16 0 0 0     0.0000     0.0000    77.1400    77.0000    38.5100    38.5100 
1952 4 17 0 0 0     0.0000     0.0000    81.8500    82.6300    43.0700    42.1500 
1952 4 18 0 0 0     0.0000     0.0000    75.2500    77.6500    42.4200    41.9600 
1952 4 19 0 0 0     0.0000     0.0000    69.7100    72.7900    45.5000    45.2200 
1952 4 20 0 0 0     0.0000     0.0000    78.0100    78.9200    44.6300    41.7300 
1952 4 21 0 0 0     0.0000     0.0000    79.3200    80.6400    38.9800    38.5300 
1952 4 22 0 0 0     0.0000     0.0000    67.2700    68.7600    40.2400    39.1600 
1952 4 23 0 0 0     0.0000     0.0000    63.0800    63.9200    43.1300    43.1500 
1952 4 24 0 0 0     0.0000     0.0000    60.5800    62.2600    42.6500    43.5900 
1952 4 25 0 0 0     0.0140     0.0400    61.4800    62.9300    45.9000    45.8200 
1952 4 26 0 0 0     0.1010     0.0910    62.9600    63.1500    48.2400    48.7200 
1952 4 27 0 0 0     0.0000     0.0000    65.9300    65.6200    47.0500    46.6700 
1952 4 28 0 0 0     0.0000     0.0000    65.0200    67.6000    42.7300    41.4500 
1952 4 29 0 0 0     0.0000     0.0000    61.7300    63.8700    33.8800    33.9700 
1952 4 30 0 0 0     0.4870     0.4400    59.1900    60.3300    46.5900    45.8600 
1952 5 1 0 0 0     0.1990     0.0930    65.6900    63.9900    42.7000    43.2900 
1952 5 2 0 0 0     0.0000     0.0000    67.4400    67.3800    37.0700    36.0000 
1952 5 3 0 0 0     0.0000     0.0000    66.2300    65.2000    43.0800    41.1300 
1952 5 4 0 0 0     0.0000     0.0000    69.1900    68.0900    34.9600    34.6300 
1952 5 5 0 0 0     0.0000     0.0000    70.9600    69.8700    35.4600    33.8100 
1952 5 6 0 0 0     0.0000     0.0000    69.5300    69.3600    44.2000    43.1900 
1952 5 7 0 0 0     0.1860     0.2110    64.5000    63.3400    49.5700    49.2500 
1952 5 8 0 0 0     0.0790     0.0360    67.0500    65.0300    41.2700    40.2300 
1952 5 9 0 0 0     0.0000     0.0000    72.2700    71.4200    40.2000    38.9400 
1952 5 10 0 0 0     0.0000     0.0000    73.6100    72.3200    40.6900    40.2500 
1952 5 11 0 0 0     0.0000     0.0000    72.9600    72.0300    43.0500    43.5700 
1952 5 12 0 0 0     0.0000     0.0000    72.1800    71.0800    47.6300    46.8000 
1952 5 13 0 0 0     0.0000     0.0000    73.5800    72.2600    42.1000    41.8300 
1952 5 14 0 0 0     0.0000     0.0000    79.2900    77.8300    43.7600    40.9500 
1952 5 15 0 0 0     0.0000     0.0000    83.8100    82.0200    45.7400    43.9200 
1952 5 16 0 0 0     0.0000     0.0000    87.9600    86.5400    46.5100    45.0700 
1952 5 17 0 0 0     0.0000     0.0000    91.4800    89.2400    44.7300    43.9000 
1952 5 18 0 0 0     0.0000     0.0000    93.0500    91.6700    46.3800    44.9400 
1952 5 19 0 0 0     0.0000     0.0000    89.2400    88.0300    55.3600    54.4500 
1952 5 20 0 0 0     0.0000     0.0000    80.8100    82.2200    47.2700    46.4800 
1952 5 21 0 0 0     0.0000     0.0000    81.6800    80.1100    43.5500    42.4400 
1952 5 22 0 0 0     0.0000     0.0000    89.5800    87.0700    44.9200    44.5300 
1952 5 23 0 0 0     0.0000     0.0000    91.2800    90.1600    48.8600    48.1700 
1952 5 24 0 0 0     0.0000     0.0000    84.9300    81.9400    44.6900    43.9200 
1952 5 25 0 0 0     0.0000     0.0000    78.8800    76.4100    46.0900    45.6500 
1952 5 26 0 0 0     0.0000     0.0000    80.1400    77.8700    42.1400    42.6000 
1952 5 27 0 0 0     0.0000     0.0000    80.2700    78.3400    45.9300    45.4000 
1952 5 28 0 0 0     0.0000     0.0000    82.5500    82.4800    47.7100    47.1100 
1952 5 29 0 0 0     0.0000     0.0000    83.0500    82.2600    48.1800    44.9400 
1952 5 30 0 0 0     0.0000     0.0000    80.0200    78.2600    45.5300    44.3700 
1952 5 31 0 0 0     0.0000     0.0000    72.2400    71.7400    46.0400    45.2700 
1952 6 1 0 0 0     0.0000     0.0000    71.9500    70.9300    45.9100    45.5100 
1952 6 2 0 0 0     0.0000     0.0000    77.1900    75.6000    47.1000    47.2400 
1952 6 3 0 0 0     0.0000     0.0000    73.5500    72.5500    46.8600    46.7700 
1952 6 4 0 0 0     0.0000     0.0000    77.6300    75.0100    48.0500    47.8600 
1952 6 5 0 0 0     0.0000     0.0000    74.5400    71.9200    49.4200    48.8500 
1952 6 6 0 0 0     0.0000     0.0000    68.5700    68.8600    49.3700    50.8400 
1952 6 7 0 0 0     0.0000     0.0000    68.4400    67.8400    46.1900    46.3100 
1952 6 8 0 0 0     0.0000     0.0000    70.3200    68.4400    47.6000    47.7100 
1952 6 9 0 0 0     0.0870     0.0270    68.6200    67.1300    50.8200    50.9900 
1952 6 10 0 0 0     0.0000     0.0000    72.6900    71.7500    46.1400    45.5800 
1952 6 11 0 0 0     0.0000     0.0000    69.0500    66.7800    41.3900    41.3400 
1952 6 12 0 0 0     0.0000     0.0000    67.5600    66.7000    35.9500    36.1100 
1952 6 13 0 0 0     0.0000     0.0000    70.2000    69.1900    39.7200    39.5300 
1952 6 14 0 0 0     0.0100     0.0000    72.0400    70.9300    46.3300    46.3000 
1952 6 15 0 0 0     0.0000     0.0000    82.6400    79.9900    46.0300    43.7800 
1952 6 16 0 0 0     0.0000     0.0000    89.9400    88.5500    45.0500    44.6700 
1952 6 17 0 0 0     0.0000     0.0000    89.8200    88.4500    47.8000    46.8700 
1952 6 18 0 0 0     0.0000     0.0000    78.9000    77.8800    49.5100    49.2100 
1952 6 19 0 0 0     0.0000     0.0000    79.2400    77.5500    48.0100    47.3800 
1952 6 20 0 0 0     0.0000     0.0000    82.0300    81.4100    44.6200    43.6300 
1952 6 21 0 0 0     0.0000     0.0000    79.7400    79.2600    48.4900    47.6100 
1952 6 22 0 0 0     0.0000     0.0000    78.5400    78.0500    44.6500    43.8000 
1952 6 23 0 0 0     0.0000     0.0000    72.5200    71.4300    53.7200    52.8200 
1952 6 24 0 0 0     0.0000     0.0000    72.9800    71.9900    48.2100    47.1000 
1952 6 25 0 0 0     0.1020     0.0320    76.9800    76.2400    44.9200    43.9500 
1952 6 26 0 0 0     0.0400     0.0000    77.8500    77.6500    48.4800    48.5000 
1952 6 27 0 0 0     0.0270     0.0140    71.2700    70.9600    50.4100    50.3900 
1952 6 28 0 0 0     0.6300     0.2530    61.7000    60.1100    50.9100    51.5700 
1952 6 29 0 0 0     0.3930     0.0390    69.1500    67.4900    49.7400    50.0200 
1952 6 30 0 0 0     0.0000     0.0000    78.5300    76.8900    47.0900    45.8600 
1952 7 1 0 0 0     0.0000     0.0000    86.9800    86.1700    49.3200    48.9000 
1952 7 2 0 0 0     0.0000     0.0000    91.0900    93.1300    52.6300    52.0200 
1952 7 3 0 0 0     0.0000     0.0000    90.7500    88.1200    53.1600    52.7700 
1952 7 4 0 0 0     0.0000     0.0000    85.0900    80.2400    49.6100    52.2000 
1952 7 5 0 0 0     0.0000     0.0000    84.9200    85.1700    48.5900    50.6100 
1952 7 6 0 0 0     0.0000     0.0000    86.7300    85.9800    52.1800    51.1800 
1952 7 7 0 0 0     0.0000     0.0000    83.5500    82.5500    49.7700    49.0400 
1952 7 8 0 0 0     0.0000     0.0000    78.8700    78.1900    51.9000    51.6800 
1952 7 9 0 0 0     0.0000     0.0000    73.5600    72.7400    54.3200    53.8900 
1952 7 10 0 0 0     0.0130     0.0000    73.1200    73.4700    54.6400    54.4000 
1952 7 11 0 0 0     0.0000     0.0000    71.7800    71.6400    53.0100    53.2700 
1952 7 12 0 0 0     0.0000     0.0000    75.4300    74.2600    54.3100    54.5400 
1952 7 13 0 0 0     0.0000     0.0000    76.5600    75.7600    52.0500    51.5000 
1952 7 14 0 0 0     0.0000     0.0000    80.1600    78.7000    52.2000    51.3000 
1952 7 15 0 0 0     0.0000     0.0000    84.2500    82.7200    52.6400    52.4900 
1952 7 16 0 0 0     0.0000     0.0000    80.2700    79.1400    51.8900    51.6300 
1952 7 17 0 0 0     0.0000     0.0000    75.9400    74.9900    52.3100    52.2700 
1952 7 18 0 0 0     0.0000     0.0000    74.5300    73.1500    51.7900    51.3900 
1952 7 19 0 0 0     0.0000     0.0000    82.3800    80.2000    50.6600    50.5400 
1952 7 20 0 0 0     0.0000     0.0000    78.0600    76.5200    50.7200    50.4600 
1952 7 21 0 0 0     0.0000     0.0000    76.6100    76.6700    51.7000    51.5500 
1952 7 22 0 0 0     0.0000     0.0000    78.2300    77.7200    51.6000    51.3600 
1952 7 23 0 0 0     0.0000     0.0000    83.5400    81.8500    52.1900    51.5000 
1952 7 24 0 0 0     0.0000     0.0000    90.6800    90.1600    52.1900    51.0100 
1952 7 25 0 0 0     0.0000     0.0000    87.2800    87.1700    50.0100    49.3600 
1952 7 26 0 0 0     0.0000     0.0000    85.9800    84.6100    51.8700    51.3700 
1952 7 27 0 0 0     0.0000     0.0000    87.8700    86.2600    53.5400    52.4600 
1952 7 28 0 0 0     0.0000     0.0000    91.2000    89.6000    52.3500    51.3200 
1952 7 29 0 0 0     0.0000     0.0000    83.6100    82.7800    49.7100    48.3700 
1952 7 30 0 0 0     0.0000     0.0000    78.2800    77.4100    50.8900    50.5800 
1952 7 31 0 0 0     0.0000     0.0000    88.0000    86.5000    55.5400    54.6500 
1952 8 1 0 0 0     0.0000     0.0000    89.9700    89.1100    53.0000    51.7600 
1952 8 2 0 0 0     0.0000     0.0000    83.4600    83.6600    51.6000    51.2600 
1952 8 3 0 0 0     0.0000     0.0000    80.2800    79.2900    49.9300    49.3100 
1952 8 4 0 0 0     0.0000     0.0000    77.1700    76.5200    49.7800    49.2500 
1952 8 5 0 0 0     0.0000     0.0000    76.6700    76.1200    50.3600    50.1400 
1952 8 6 0 0 0     0.0000     0.0000    79.8400    79.2100    53.6100    53.0500 
1952 8 7 0 0 0     0.0000     0.0000    80.4800    79.0000    49.8100    49.5700 
1952 8 8 0 0 0     0.0000     0.0000    76.5700    76.0800    49.5100    49.6100 
1952 8 9 0 0 0     0.0000     0.0000    72.2200    72.1900    49.8700    49.0100 
1952 8 10 0 0 0     0.0000     0.0000    75.0700    74.6500    51.3000    50.4900 
1952 8 11 0 0 0     0.0000     0.0000    74.2600    73.8300    51.7000    51.5900 
1952 8 12 0 0 0     0.0000     0.0000    73.1500    72.3800    50.6100    50.0200 
1952 8 13 0 0 0     0.0000     0.0000    77.4200    76.4500    50.0000    49.3900 
1952 8 14 0 0 0     0.0000     0.0000    81.6600    80.7800    44.3100    44.0100 
1952 8 15 0 0 0     0.0000     0.0000    84.8900    83.3900    45.3100    44.8700 
1952 8 16 0 0 0     0.0000     0.0000    90.2500    89.8400    44.7700    44.3100 
1952 8 17 0 0 0     0.0000     0.0000    90.8200    91.2500    45.3600    44.5700 
1952 8 18 0 0 0     0.0000     0.0000    91.7100    91.6400    45.5200    45.1600 
